Country,HealthExpenditure,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Maldives,"Health expenditure, total (% of GDP)",7.06541845,5.3109733,5.1914405,6.03526593,5.90873587,7.04206114,6.66838084,6.29163256,7.88810623,7.64462315,5.7872356,8.06104357,11.37329726,10.80827643
Mali,"Health expenditure, total (% of GDP)",6.29290836,6.39256815,6.28358543,6.2183126,6.27953803,6.34148841,6.56029639,6.98311676,6.73930769,6.84887315,6.88156682,6.82106142,5.80112248,7.14021344
Malta,"Health expenditure, total (% of GDP)",6.5697942,7.07595282,7.8639032,8.21668813,8.47821926,9.06267236,9.13635217,8.48222549,8.17942483,8.33343293,8.31423088,9.54273076,8.71982433,8.7298784
Marshall Islands,"Health expenditure, total (% of GDP)",22.53329499,19.39671936,18.18265554,17.25669366,17.64168879,17.25707008,19.61655269,19.62053277,17.90819617,17.49421229,16.02645409,16.01992261,15.62305842,16.53220346
Mauritania,"Health expenditure, total (% of GDP)",5.24420528,4.32334614,5.29521337,4.50959579,4.6898658,4.19272307,3.20308953,3.52031815,3.6876647,4.78239878,4.47885025,3.32768929,3.75462424,3.77142965
Mauritius,"Health expenditure, total (% of GDP)",3.78342769,3.86541671,4.23599832,4.14728086,4.29214123,4.46865768,4.37870539,4.24109725,4.60310258,4.96772048,5.22632766,5.02482988,4.7562462,4.82151957
Mexico,"Health expenditure, total (% of GDP)",5.07094825,5.44570712,5.61936697,5.78215161,5.97577052,5.87127868,5.68437091,5.77787042,5.8395256,6.42539388,6.3298523,5.96688777,6.10356248,6.23791555
"Micronesia, Fed. Sts.","Health expenditure, total (% of GDP)",7.82725199,8.47916013,7.87478289,9.51564162,10.36000711,12.11948535,11.9245252,11.99534944,12.92532572,13.4205063,13.83144119,13.71187398,12.80810584,12.59383638
Middle East & North Africa (all income levels),"Health expenditure, total (% of GDP)",4.587061475,4.9661032,4.957118758,4.711749235,4.462772617,4.226051328,4.112048984,4.178984653,4.179653178,5.228971326,4.887050849,4.708753415,4.789717444,4.727351761
Middle East & North Africa (developing only),"Health expenditure, total (% of GDP)",4.919689713,5.275205858,5.452625596,5.103847278,4.925239486,4.756398446,4.609411058,4.722725574,5.126944564,5.902193168,5.713953031,5.532301821,5.902742524,6.032826448
Middle income,"Health expenditure, total (% of GDP)",4.991926445,5.095470972,5.125428029,5.168396999,5.192909248,5.317951393,5.25495638,5.208804606,5.331176983,5.693610911,5.558581919,5.578897887,5.70739461,5.809613364
Republic of Moldova,"Health expenditure, total (% of GDP)",6.65259424,14.55991694,11.69560205,9.74223267,8.48542474,9.15335338,10.62517259,10.88467452,11.41298582,12.48972121,11.67698407,11.35639336,11.7836972,11.80154622
Monaco,"Health expenditure, total (% of GDP)",3.29179842,3.33627583,3.39768909,3.93329579,4.03375315,4.00135654,3.81939854,3.38020064,3.63658084,4.29841038,4.40094704,4.19363333,4.29369085,4.03215711
Mongolia,"Health expenditure, total (% of GDP)",4.66012718,4.61593935,4.8142928,7.37547581,6.99553707,5.98624578,5.36749318,5.68590481,6.35559098,6.44438699,6.26546921,5.97075078,6.28391586,6.00926565
Montenegro,"Health expenditure, total (% of GDP)",7.3178379,8.22922985,8.33068982,8.91055758,8.44831694,8.46232483,8.01219061,6.74224311,6.13380105,6.07481759,6.90180433,6.924836,7.2473971,6.48702066
Morocco,"Health expenditure, total (% of GDP)",4.1805133,4.4385331,5.30833933,5.25177742,5.21554804,5.05803376,5.23396796,5.47518256,5.41598952,5.66658598,5.85885463,5.98875179,6.13760422,6.01454986
Mozambique,"Health expenditure, total (% of GDP)",6.16162092,5.64277897,6.44871089,6.3923101,5.91276381,6.86781935,6.51279795,5.95871397,5.49290681,6.02717236,5.97917649,6.57953179,5.83928371,6.78956971
Myanmar,"Health expenditure, total (% of GDP)",2.11967972,2.07779574,2.3661962,2.26915075,2.27194628,2.11196226,2.04999995,1.94407021,2.03275937,2.11005186,1.92028227,1.8300352,1.78585808,1.77013911
Namibia,"Health expenditure, total (% of GDP)",6.11401617,6.17906153,6.16746382,6.52403029,6.47197619,7.31871061,7.19928741,6.91794598,7.12398306,8.14312925,7.95665298,8.5805192,7.95498088,7.73747499
Nepal,"Health expenditure, total (% of GDP)",5.40430623,5.32698671,5.56558698,5.44368952,5.77452516,5.72269632,5.6296332,5.51278546,6.08539045,5.98400167,5.86531086,6.09078003,5.49463644,5.99774402
Netherlands,"Health expenditure, total (% of GDP)",7.95793856,8.29739285,8.86989643,9.77283643,9.96832558,10.88199001,10.74684637,10.76421841,10.9908823,11.88233774,12.14680793,12.09562464,12.67880537,12.88529691
New Caledonia,"Health expenditure, total (% of GDP)",,,,,,,,,,,,,,
New Zealand,"Health expenditure, total (% of GDP)",7.55787447,7.65951098,7.97306452,7.79326,7.97140942,8.34102385,8.7431797,8.44581902,9.25461124,9.8354191,9.95202372,10.0098146,10.19646705,9.73879432
Nicaragua,"Health expenditure, total (% of GDP)",5.38943363,5.25911894,5.71455164,6.11615627,6.1259658,6.11145325,6.33181254,6.91384674,6.98286868,7.48754967,7.32312401,7.41115589,8.12801204,8.35219545
Niger,"Health expenditure, total (% of GDP)",5.81028666,6.68253013,6.35731077,6.13238776,6.44709512,7.0887187,7.31994602,6.77385106,6.92862582,7.21760055,6.6573992,6.78207105,6.06874376,6.54974186
Nigeria,"Health expenditure, total (% of GDP)",2.83703653,3.24623068,2.43166603,4.04693455,4.32750562,4.10629745,3.65686026,4.4733267,3.99807623,4.23482861,3.48603171,3.70197224,3.41201015,3.87599694
North America,"Health expenditure, total (% of GDP)",12.84398479,13.49436314,14.29022509,14.74317486,14.77594521,14.76850262,14.85342819,15.08485037,15.52112456,16.55066615,16.50238609,16.46160491,16.42448245,16.48123162
Northern Mariana Islands,"Health expenditure, total (% of GDP)",,,,,,,,,,,,,,
Norway,"Health expenditure, total (% of GDP)",8.4213113,8.80136275,9.79111888,10.02222709,9.59823415,9.03039297,8.56396342,8.74600508,8.5513029,9.67426847,9.42236386,9.28343961,9.28356048,9.57301148
Not classified,"Health expenditure, total (% of GDP)",,,,,,,,,,,,,,
OECD members,"Health expenditure, total (% of GDP)",9.924812812,10.42355633,10.84533096,11.05036081,11.0028222,11.10243083,11.14234869,11.13581448,11.40601591,12.36384197,12.24080084,12.14996279,12.28371501,12.33380068
Oman,"Health expenditure, total (% of GDP)",3.07275925,3.09031453,3.19417679,3.18565082,2.98643892,2.60173887,2.33953807,2.46375337,2.05809763,2.95614711,2.80074261,2.38930713,2.65581115,2.59887945
Other small states,"Health expenditure, total (% of GDP)",4.594974569,4.708421072,4.942113361,4.834525477,4.830272315,4.82675259,4.828826475,4.680531459,4.590771799,5.810363535,5.539526712,5.42119898,5.502166184,5.429380259
Pacific island small states,"Health expenditure, total (% of GDP)",5.4925483,5.320883169,5.178010661,5.025850727,5.064074375,5.296048494,5.364184052,5.377987654,5.141680671,5.831362527,5.909861337,5.411412792,5.437729025,5.619301591
Pakistan,"Health expenditure, total (% of GDP)",3.01725188,2.82453435,2.98992475,2.84686902,2.81449163,3.17690019,3.66627707,3.57270878,3.38478736,2.93915549,3.01609686,3.0062486,2.76583443,2.75442197
Palau,"Health expenditure, total (% of GDP)",12.02855298,8.61559354,8.28564635,8.28740815,9.22636897,8.27807956,8.37409986,8.63549155,8.62219332,8.3973901,9.65156934,8.99569892,9.50055849,9.88783243
Panama,"Health expenditure, total (% of GDP)",7.76386558,7.72136354,8.0293993,7.60445984,8.08643586,7.48349467,7.00064189,6.30660121,6.75011236,7.56026325,8.04716512,7.50141666,7.24519314,7.21292022
Papua New Guinea,"Health expenditure, total (% of GDP)",3.98375069,4.53591659,4.61904217,4.0853313,4.61159536,3.99489295,3.48644252,3.21779727,3.46145708,3.7895621,3.5434904,3.45500271,4.44845747,4.49326279
Paraguay,"Health expenditure, total (% of GDP)",8.10005683,7.61414603,6.99826542,6.10383183,5.90174387,5.61979101,5.77463461,6.03042893,5.68558623,7.46659492,8.79796444,9.26289857,9.72506184,9.00534271
Peru,"Health expenditure, total (% of GDP)",4.85208584,5.01440214,4.98076682,4.69379848,4.55473032,4.65486753,4.49021336,4.59944188,4.72300671,5.32586116,4.98123736,4.77082281,5.7212738,5.31788895
Philippines,"Health expenditure, total (% of GDP)",3.2091775,2.9983988,2.79116169,3.24713196,3.22814859,3.9138542,3.95164594,3.89202547,3.94970628,4.26311855,4.22977561,4.29083858,4.42785736,4.39834128
Poland,"Health expenditure, total (% of GDP)",5.52111965,5.85904429,6.33669348,6.24226122,6.2039204,6.21373666,6.20081364,6.33310255,6.88631449,7.21274628,7.02287764,6.87093426,6.75293001,6.66303457
Portugal,"Health expenditure, total (% of GDP)",9.29631899,9.26155235,9.29481695,9.73366094,10.04880703,10.35329877,10.03262468,9.99415393,10.21887743,10.81366876,10.86361062,10.36520591,9.93780049,9.7092228
Puerto Rico,"Health expenditure, total (% of GDP)",,,,,,,,,,,,,,
Qatar,"Health expenditure, total (% of GDP)",2.17801565,2.55450075,2.70997179,4.14063333,3.6062796,3.01256128,2.58293184,2.31252883,1.87458316,2.63380793,2.09267664,1.9368038,2.16219119,2.18726131
Romania,"Health expenditure, total (% of GDP)",4.34294664,4.37096011,4.59076447,5.3346138,5.43627308,5.47504695,5.08535311,5.23049142,5.43532155,5.63611642,5.94630483,5.60301442,5.55879089,5.33906999
Russian Federation,"Health expenditure, total (% of GDP)",5.42183402,5.67446019,5.98308394,5.60862262,5.18758496,5.2119956,5.30478633,5.37995128,6.16522283,7.52799809,6.92198952,6.73669949,6.50433435,6.54717851
Rwanda,"Health expenditure, total (% of GDP)",4.22067539,4.38001652,4.17579115,6.34215334,6.2446549,6.8532867,10.01741456,10.03183435,10.09035092,10.23988977,11.15324531,11.18182751,11.2264785,11.14238945
Samoa,"Health expenditure, total (% of GDP)",6.01801658,5.75678294,5.52902893,5.14551282,4.92831567,4.95060798,5.18879668,5.89323207,5.09105099,5.67365992,6.40226425,6.78746547,6.68555095,7.50705683
San Marino,"Health expenditure, total (% of GDP)",5.06805739,4.9626994,6.2548422,4.93513813,5.09990594,5.03973999,4.84680307,4.78915907,4.80706022,4.87830154,5.22947062,5.55226178,6.53687586,6.48767733
Sao Tome and Principe,"Health expenditure, total (% of GDP)",8.8589867,10.2777405,10.55405345,11.80507172,11.03299033,10.00493901,7.84086503,7.13321778,6.28996462,7.50995683,7.06786702,7.60983667,7.87931047,6.89855085
Saudi Arabia,"Health expenditure, total (% of GDP)",4.23538552,4.48913185,4.27293673,4.00179045,3.69589407,3.54806554,3.73724856,3.74835398,3.10939964,4.62017742,4.0398471,4.09846829,3.82513882,3.1645869
Senegal,"Health expenditure, total (% of GDP)",4.63151098,4.97866497,5.06418774,5.39898595,5.68098678,5.35462391,5.4435566,4.72179722,4.93514752,4.80927266,4.62240296,4.41695616,4.31129595,4.24942912
Serbia,"Health expenditure, total (% of GDP)",6.82448489,7.44139807,8.58619695,8.81049039,8.6612779,9.05257374,9.4184197,10.35888797,10.36336542,10.48593977,10.73756724,10.32648177,10.58679979,10.59735496
Seychelles,"Health expenditure, total (% of GDP)",4.61790102,4.47966482,4.20421206,4.65781018,4.1664496,3.90129729,3.71178871,3.32036704,2.63778632,2.63590922,3.58151604,3.40239666,4.4868853,4.03253951
Sierra Leone,"Health expenditure, total (% of GDP)",13.79240749,11.86405092,11.79178248,11.38117958,11.35152041,11.9442624,10.40533865,9.84014699,9.99710979,12.71821595,10.52772929,11.61193598,10.88391634,11.84410749
Singapore,"Health expenditure, total (% of GDP)",2.70571567,2.36888642,2.84341209,3.62414428,3.16615361,3.732016,3.64238518,3.44063677,3.89878908,4.2585833,3.93850013,3.94324473,4.22744952,4.55444823
Sint Maarten (Dutch part),"Health expenditure, total (% of GDP)",,,,,,,,,,,,,,
Slovakia,"Health expenditure, total (% of GDP)",5.49890793,5.50461622,5.62930108,5.81850194,7.21098123,7.0448513,7.34768087,7.75529414,8.02082804,9.15199435,8.50861625,7.95706195,8.14522024,8.21358784
Slovenia,"Health expenditure, total (% of GDP)",8.26416482,8.56912383,8.62002964,8.76732509,8.4652322,8.49586221,8.41787989,7.98322398,8.46557047,9.37871254,9.06859824,9.07714101,9.36723765,9.15982331
Small states,"Health expenditure, total (% of GDP)",4.864475168,4.911161253,5.062800309,5.002399827,5.052604092,4.974300614,4.923085823,4.991648677,4.934642831,5.944290159,5.650470418,5.5265316,5.678182911,5.629045438
Solomon Islands,"Health expenditure, total (% of GDP)",4.56048235,6.44325231,6.09018059,6.00398587,5.64064416,7.83435685,6.6640115,6.39949602,5.95411528,7.88145973,7.32726054,5.04517668,5.53207642,5.13286709
Somalia,"Health expenditure, total (% of GDP)",,,,,,,,,,,,,,
South Africa,"Health expenditure, total (% of GDP)",8.28982643,8.58215386,8.49479558,8.61749482,8.90633793,8.79530554,8.53276693,7.79080293,8.03931779,8.67132461,8.6608357,8.61132801,8.92045436,8.93251046
South Asia,"Health expenditure, total (% of GDP)",4.017138436,4.200478613,4.201312468,4.113470058,4.296702682,4.14361696,4.028283779,3.906708609,3.929127012,3.935494725,3.783418998,3.784287198,3.734640327,3.872132492
South Sudan,"Health expenditure, total (% of GDP)",,,,,,,,,1.88040725,2.11118527,1.94398622,1.35153854,2.70197603,2.23229224
Spain,"Health expenditure, total (% of GDP)",7.21475551,7.24157355,7.25041058,8.15391839,8.21889312,8.28827138,8.39068859,8.48884261,8.92564845,9.59745492,9.64808409,9.44472008,9.29736713,8.87925999
Sri Lanka,"Health expenditure, total (% of GDP)",3.73884106,3.77320541,3.85504729,3.92138573,4.23523357,4.02379828,4.03453251,3.68797168,3.41471002,3.3420105,3.43256994,3.28175359,3.10858956,3.24449193
Saint Kitts and Nevis,"Health expenditure, total (% of GDP)",4.29420978,3.83015838,3.67043575,3.71000628,3.52915512,3.56208559,4.09076562,4.06388738,4.19758065,5.00211641,5.49967202,5.96721063,6.53150971,6.36562923
Saint Lucia,"Health expenditure, total (% of GDP)",5.58626994,6.23422558,6.40602169,6.19094838,6.2872561,6.32681464,6.49790849,6.77488846,7.39504883,8.03777636,7.50929921,7.16572101,7.86630515,8.5
St. Martin (French part),"Health expenditure, total (% of GDP)",,,,,,,,,,,,,,
Saint Vincent and the Grenadines,"Health expenditure, total (% of GDP)",3.71749027,3.63659433,3.92509483,3.90074863,3.71864759,3.6543792,3.8818872,3.91997581,4.69555112,5.13131601,4.70747011,4.99300274,5.35466667,5.2
Sub-Saharan Africa (all income levels),"Health expenditure, total (% of GDP)",5.632710989,5.939019017,5.537362575,6.158997131,6.453265536,6.27612021,6.029354104,5.83444924,5.639583823,6.241436334,5.788904788,5.751750088,5.637152248,5.685164237
Sub-Saharan Africa (developing only),"Health expenditure, total (% of GDP)",5.643096216,5.960408278,5.558029211,6.183054935,6.48867119,6.335230339,6.073463796,5.878208549,5.692001918,6.253436672,5.807579321,5.779411653,5.661294989,5.707667388
Sudan,"Health expenditure, total (% of GDP)",3.38956928,3.53896079,3.58891719,3.831966,4.13857569,4.10730713,4.92830381,6.11562795,7.34813097,7.42558087,6.51134231,6.52314635,6.67290684,6.53819067
Suriname,"Health expenditure, total (% of GDP)",8.74533107,8.39423062,7.1421666,6.62355609,6.87614002,6.7755102,6.21722335,5.92394487,5.92226906,6.135768,5.80559857,5.94438817,4.66142684,4.58231955
Swaziland,"Health expenditure, total (% of GDP)",5.25519849,5.11394758,5.15679817,5.70377516,5.88245923,6.79997107,6.81423236,7.04875592,8.19454576,8.47755921,7.9592581,7.97385043,8.05304778,8.43742275
Sweden,"Health expenditure, total (% of GDP)",8.17961298,8.85949228,9.22815647,9.31003467,9.08797098,9.06150305,8.94799761,8.91722313,9.22835422,9.93895273,9.46876598,9.49110527,9.57875702,9.71029576
Switzerland,"Health expenditure, total (% of GDP)",9.90805006,10.28167365,10.60657121,10.93391272,10.96120253,10.86294166,10.38772221,10.2098566,10.28895091,11.00053886,10.91300717,11.05397197,11.43039811,11.46621413
Syrian Arab Republic,"Health expenditure, total (% of GDP)",4.91917628,4.91523547,4.9424633,5.11607642,4.47861216,4.10970595,3.77755937,3.79337624,3.36847353,3.54647033,3.27644738,3.25171315,3.2720488,3.2720488
"Taiwan, China","Health expenditure, total (% of GDP)",,,,,,,,,,,,,,
Tajikistan,"Health expenditure, total (% of GDP)",4.64098196,4.58575814,4.47985599,4.46175837,5.07023451,5.88684129,5.70209357,5.34661226,5.58479823,5.92820612,6.04279741,5.98248817,6.39187459,6.75199215
United Republic of Tanzania,"Health expenditure, total (% of GDP)",3.37581551,3.5309368,3.42335512,3.74871085,3.44287009,4.01837144,6.52775917,5.69217198,5.36289531,5.61965081,7.19317782,7.5366136,7.13173514,7.31143136
Thailand,"Health expenditure, total (% of GDP)",3.39540153,3.31553959,3.70010166,3.58194813,3.51401792,3.54854055,3.493407,3.56417633,3.92354604,4.11248026,3.80909271,4.11986223,4.50437467,4.57426969
Timor-Leste,"Health expenditure, total (% of GDP)",3.35332386,3.60367363,3.71774269,3.30360109,1.83718922,1.46456184,1.45836877,1.17727548,1.11400887,1.34836654,0.93388256,0.71525454,1.40731094,1.27311032
Togo,"Health expenditure, total (% of GDP)",5.29600734,5.15357779,4.95473812,5.57737206,5.89052946,6.56551281,6.38447983,6.47517122,6.46216073,7.19350565,7.85109329,8.00372219,8.23297906,8.62080223
Tonga,"Health expenditure, total (% of GDP)",4.75456523,5.654201,5.02974086,5.08337353,4.7728197,6.38977935,5.50026674,5.53990079,5.13922342,4.60014513,4.55380877,4.01665864,4.44025893,4.71118441
Trinidad and Tobago,"Health expenditure, total (% of GDP)",4.04764928,4.39833331,4.99769053,5.12558072,5.2241969,5.25570871,4.43455945,4.7836322,4.36451622,6.1173936,5.19646068,4.95274754,5.70592726,5.46252652
Tunisia,"Health expenditure, total (% of GDP)",5.39590538,5.29072381,5.31933929,5.35778086,5.62538521,5.56702876,5.64434882,5.64191634,5.62865654,6.18404688,6.66104829,7.00430314,7.04256754,7.07983727
Turkey,"Health expenditure, total (% of GDP)",4.94898528,5.16018168,5.35671334,5.33861705,5.37016598,5.44880147,5.81085636,6.03715655,6.07447832,6.07952099,5.61321799,5.28676136,5.38947493,5.59012975
Turkmenistan,"Health expenditure, total (% of GDP)",3.94217882,3.87186243,3.3377542,3.85321101,4.03345977,3.51024521,2.90279089,2.15851852,1.9252072,1.88168599,1.98723852,1.98167932,1.88677224,1.97253068
Turks and Caicos Islands,"Health expenditure, total (% of GDP)",,,,,,,,,,,,,,
Tuvalu,"Health expenditure, total (% of GDP)",11.01463565,9.22677709,7.16433629,21.59086953,16.6047316,17.87037298,19.07479063,16.62395412,13.29070016,12.84749163,16.79273741,18.45221333,14.95344885,19.72002186
Uganda,"Health expenditure, total (% of GDP)",7.2190729,7.94375553,8.51483978,8.24531249,9.73179629,10.24214177,7.97877616,9.46412308,9.97634426,9.62896238,12.2726167,10.37537081,9.75775156,9.76303506
Ukraine,"Health expenditure, total (% of GDP)",5.58890298,5.65578135,6.25127679,6.93362184,6.60913962,6.41043647,6.39231981,6.35521436,6.63441822,7.79946242,7.80753352,7.33772682,7.4705557,7.77118736
United Arab Emirates,"Health expenditure, total (% of GDP)",2.18541173,2.48427471,2.71758452,2.64640839,2.46216067,2.32021817,2.32722148,2.48335626,2.66808304,3.64885078,3.39037229,3.13557856,2.96296681,3.20076382
United Kingdom,"Health expenditure, total (% of GDP)",6.93265225,7.22626113,7.54413573,7.77364306,7.91142187,8.12868418,8.28790197,8.37165641,8.78260734,9.72982365,9.37393773,9.23024171,9.27163175,9.11772874
United States,"Health expenditure, total (% of GDP)",13.14418973,13.79778098,14.62751955,15.14444152,15.20902804,15.23046291,15.33928715,15.61764691,16.10097896,17.06672839,17.08369041,17.09811721,17.04766129,17.09763974
Upper middle income,"Health expenditure, total (% of GDP)",5.329397425,5.394401481,5.467375715,5.509700227,5.508553388,5.663840575,5.597524341,5.52422552,5.660057955,6.121367632,6.038044298,6.039179273,6.204272684,6.278198923
Uruguay,"Health expenditure, total (% of GDP)",11.24560752,11.18615359,10.97245886,9.68211121,8.50401618,8.24178342,8.34858186,7.96426165,7.93700724,8.97777416,8.79945371,8.15003214,8.59169705,8.75284193
Uzbekistan,"Health expenditure, total (% of GDP)",5.29450016,5.27689874,5.43684837,5.16997503,5.114359,5.11296632,5.49300999,5.81239568,5.9215468,6.31487764,5.34396118,5.64815779,6.12031567,6.11499272
Vanuatu,"Health expenditure, total (% of GDP)",3.5716851,3.66939495,3.8470877,3.67867048,3.48213804,3.25517492,3.10890739,3.67007251,3.67007559,3.90053974,4.67515196,3.83403591,3.63380138,3.85245147
Venezuela,"Health expenditure, total (% of GDP)",5.69041934,5.9598229,5.65358913,5.85535475,5.57233226,5.42792196,5.73508838,5.96266835,5.64019492,5.77380362,4.90316475,4.72269725,4.85347348,3.60484378
Viet Nam,"Health expenditure, total (% of GDP)",4.89132806,5.17364313,4.74993007,4.83899044,5.08710719,5.37666261,5.9643483,6.49588023,5.51010217,5.97461506,6.36084929,6.2016319,5.97255427,5.95243624
United States Virgin Islands,"Health expenditure, total (% of GDP)",,,,,,,,,,,,,,
West Bank and Gaza,"Health expenditure, total (% of GDP)",,,,,,,,,,,,,,
World,"Health expenditure, total (% of GDP)",9.114221123,9.528158893,9.875408956,10.03326101,9.912541075,9.896552671,9.788543713,9.632180652,9.712745103,10.4936553,10.13379777,9.932204166,9.948329459,9.938829078
Yemen,"Health expenditure, total (% of GDP)",4.13856617,4.33521896,4.2192872,5.00406928,4.8988836,4.5804801,4.81712889,4.91766097,5.11744659,5.31633725,5.12853397,4.98901345,5.55337022,5.35170543
Zambia,"Health expenditure, total (% of GDP)",6.52126963,6.13091303,5.86778929,6.76935048,7.32536011,6.1993397,5.39196169,4.3167749,4.80802658,4.72243959,4.11440593,4.42923136,4.75449068,5.03093966
Zimbabwe,"Health expenditure, total (% of GDP)",,,,,,,,,,,,,,
